 ,Mean,Min,Max,Skew,Slice
5404,1715.546,1527,5652,4.776,5404
5405,1714.966,1536,5584,4.799,5405
5406,1715.121,1524,5496,4.694,5406
5407,1714.535,1536,5648,4.718,5407
5408,1715.021,1526,5518,4.798,5408
5409,1714.545,1538,5631,4.799,5409
5410,1715.300,1523,5766,4.833,5410
5411,1714.357,1543,5677,4.774,5411
5412,1715.029,1537,5708,4.754,5412
5413,1715.782,1525,5447,4.732,5413
5414,1714.804,1532,5751,4.749,5414
5415,1715.030,1527,5673,4.739,5415
5416,1715.466,1526,5765,4.739,5416
5417,1715.353,1538,5690,4.795,5417
5418,1714.488,1544,5608,4.846,5418
5419,1714.507,1539,5546,4.812,5419
5420,1714.177,1547,5635,4.846,5420
5421,1715.185,1543,5670,4.773,5421
5422,1714.564,1541,5436,4.790,5422
5423,1714.501,1530,5689,4.809,5423
5424,1714.670,1541,5744,4.845,5424
5425,1715.458,1539,5574,4.792,5425
5426,1715.223,1551,5566,4.712,5426
5427,1715.209,1524,5693,4.752,5427
5428,1715.101,1521,5554,4.781,5428
5429,1715.679,1551,5527,4.764,5429
5430,1715.099,1529,5500,4.766,5430
5431,1715.259,1519,5590,4.793,5431
5432,1715.145,1548,5797,4.818,5432
5433,1715.164,1532,5616,4.791,5433
5434,1716.126,1542,5683,4.728,5434
5435,1715.735,1536,5714,4.752,5435
5436,1715.882,1540,5520,4.740,5436
5437,1714.910,1539,5691,4.766,5437
5438,1715.257,1547,5694,4.729,5438
5439,1715.272,1522,5663,4.817,5439
5440,1714.970,1541,5656,4.730,5440
5441,1715.646,1538,5461,4.692,5441
5442,1715.510,1534,5783,4.708,5442
5443,1715.516,1533,5507,4.684,5443
5444,1715.755,1520,5644,4.634,5444
5445,1715.758,1534,5547,4.708,5445
5446,1715.300,1504,5598,4.734,5446
5447,1715.249,1526,5753,4.779,5447
5448,1715.808,1524,5705,4.730,5448
5449,1716.591,1529,5586,4.698,5449
5450,1715.972,1537,5651,4.731,5450
5451,1716.038,1526,5709,4.747,5451
5452,1715.995,1518,5540,4.744,5452
5453,1715.423,1527,5627,4.755,5453
5454,1716.446,1528,5627,4.686,5454
5455,1716.058,1551,5711,4.703,5455
5456,1716.229,1537,5692,4.723,5456
5457,1715.613,1502,5554,4.688,5457
5458,1715.895,1529,5710,4.724,5458
5459,1715.645,1536,5515,4.729,5459
5460,1716.378,1540,5676,4.668,5460
5461,1716.302,1535,5567,4.701,5461
5462,1716.389,1518,5589,4.649,5462
5463,1715.977,1547,5580,4.748,5463
5464,1716.226,1544,5527,4.702,5464
5465,1715.922,1538,5482,4.682,5465
5466,1715.993,1526,5507,4.699,5466
5467,1715.825,1536,5558,4.707,5467
5468,1716.474,1543,5457,4.705,5468
5469,1716.063,1547,5501,4.730,5469
5470,1716.001,1545,5517,4.742,5470
5471,1715.970,1535,5649,4.666,5471
5472,1716.672,1526,5537,4.634,5472
5473,1716.273,1542,5546,4.745,5473
5474,1715.860,1534,5652,4.703,5474
5475,1716.076,1538,5506,4.739,5475
5476,1715.383,1527,5451,4.753,5476
5477,1716.028,1530,5486,4.725,5477
5478,1715.962,1543,5675,4.724,5478
5479,1716.023,1520,5566,4.690,5479
5480,1716.485,1543,5549,4.698,5480
5481,1715.999,1536,5690,4.760,5481
5482,1715.812,1536,5462,4.786,5482
5483,1716.112,1536,5655,4.750,5483
5484,1716.179,1507,5569,4.698,5484
5485,1716.899,1546,5711,4.690,5485
5486,1716.703,1548,5681,4.742,5486
5487,1716.080,1531,5599,4.735,5487
5488,1715.793,1543,5439,4.719,5488
5489,1715.597,1542,5696,4.795,5489
5490,1715.600,1530,5712,4.794,5490
5491,1715.894,1529,5738,4.713,5491
5492,1716.911,1524,5813,4.715,5492
5493,1716.116,1543,5515,4.746,5493
5494,1716.142,1532,5748,4.774,5494
5495,1715.966,1538,5590,4.770,5495
5496,1715.574,1527,5522,4.748,5496
5497,1714.948,1499,5496,4.771,5497
5498,1715.472,1533,5651,4.768,5498
5499,1715.685,1537,5754,4.776,5499
5500,1715.714,1532,5746,4.767,5500
5501,1715.876,1533,5556,4.711,5501
5502,1715.375,1540,5513,4.786,5502
5503,1715.378,1537,5617,4.700,5503
5504,1715.655,1525,5593,4.753,5504
5505,1715.422,1537,5477,4.802,5505
5506,1715.345,1518,5672,4.782,5506
5507,1716.148,1523,5576,4.696,5507
5508,1716.151,1521,5591,4.777,5508
5509,1715.597,1530,5610,4.738,5509
5510,1715.320,1545,5648,4.797,5510
5511,1715.682,1524,5528,4.773,5511
5512,1715.677,1549,5654,4.746,5512
5513,1714.641,1534,5601,4.867,5513
5514,1714.489,1541,5780,4.818,5514
5515,1715.555,1536,5579,4.790,5515
5516,1715.670,1539,5527,4.776,5516
5517,1715.468,1542,5502,4.777,5517
5518,1715.329,1529,5734,4.827,5518
5519,1715.182,1521,5598,4.702,5519
5520,1715.689,1521,5564,4.804,5520
5521,1715.179,1532,5548,4.811,5521
5522,1714.827,1523,5592,4.834,5522
5523,1715.145,1524,5459,4.737,5523
5524,1714.873,1526,5687,4.857,5524
5525,1715.609,1550,5507,4.757,5525
5526,1715.494,1538,5697,4.740,5526
5527,1715.303,1538,5613,4.731,5527
5528,1715.028,1532,5750,4.722,5528
5529,1714.891,1523,5557,4.768,5529
5530,1715.260,1543,5482,4.812,5530
5531,1715.413,1528,5653,4.791,5531
5532,1714.804,1535,5738,4.835,5532
5533,1715.171,1540,5559,4.707,5533
5534,1715.316,1551,5671,4.846,5534
5535,1715.846,1521,5517,4.742,5535
5536,1715.990,1515,5485,4.745,5536
5537,1715.833,1522,5548,4.777,5537
5538,1715.545,1523,5750,4.838,5538
5539,1715.668,1526,5678,4.832,5539
5540,1715.437,1520,5683,4.762,5540
5541,1716.221,1541,5637,4.843,5541
5542,1715.150,1527,5509,4.831,5542
5543,1715.801,1540,5512,4.725,5543
5544,1714.798,1522,5407,4.744,5544
5545,1715.455,1536,5691,4.803,5545
5546,1715.261,1534,5613,4.796,5546
5547,1715.276,1508,5730,4.772,5547
5548,1714.297,1522,5613,4.789,5548
5549,1715.090,1510,5641,4.784,5549
5550,1715.306,1533,5574,4.717,5550
5551,1715.686,1542,5493,4.755,5551
5552,1715.455,1531,5430,4.737,5552
5553,1715.918,1528,5480,4.726,5553
5554,1715.815,1535,5668,4.751,5554
5555,1715.068,1538,5705,4.824,5555
5556,1715.218,1538,5569,4.688,5556
5557,1715.872,1531,5642,4.657,5557
5558,1715.833,1534,5484,4.772,5558
5559,1715.757,1528,5564,4.713,5559
5560,1715.795,1535,5632,4.742,5560
5561,1715.407,1549,5705,4.798,5561
5562,1715.117,1494,5479,4.766,5562
5563,1715.963,1524,5529,4.764,5563
5564,1715.754,1510,5471,4.711,5564
5565,1715.690,1540,5495,4.757,5565
5566,1715.607,1517,5489,4.686,5566
5567,1715.605,1533,5564,4.722,5567
5568,1714.944,1532,5733,4.763,5568
5569,1714.890,1525,5545,4.816,5569
5570,1715.838,1516,5622,4.693,5570
5571,1716.564,1529,5685,4.692,5571
5572,1715.920,1545,5701,4.670,5572
5573,1716.295,1541,5503,4.733,5573
5574,1715.130,1524,5469,4.710,5574
5575,1715.638,1521,5537,4.780,5575
5576,1715.147,1532,5700,4.784,5576
5577,1714.855,1529,5602,4.762,5577
5578,1714.883,1529,5637,4.752,5578
5579,1715.630,1539,5662,4.729,5579
5580,1715.878,1534,5602,4.780,5580
5581,1715.102,1517,5480,4.722,5581
5582,1715.033,1535,5648,4.769,5582
5583,1714.902,1545,5535,4.756,5583
5584,1714.620,1545,5570,4.781,5584
5585,1714.717,1506,5738,4.795,5585
5586,1715.138,1541,5584,4.761,5586
5587,1715.713,1515,5553,4.737,5587
5588,1715.502,1526,5544,4.696,5588
5589,1715.679,1533,5524,4.766,5589
5590,1715.377,1543,5665,4.769,5590
5591,1714.839,1526,5589,4.772,5591
5592,1715.275,1535,5742,4.806,5592
5593,1715.664,1546,5502,4.811,5593
5594,1715.219,1527,5663,4.796,5594
5595,1714.862,1530,5537,4.806,5595
5596,1715.229,1509,5649,4.769,5596
5597,1715.641,1542,5530,4.727,5597
5598,1715.641,1519,5597,4.690,5598
5599,1715.472,1537,5610,4.684,5599
5600,1715.451,1539,5666,4.724,5600
5601,1715.398,1510,5715,4.784,5601
5602,1714.740,1540,5567,4.725,5602
5603,1715.577,1530,5639,4.717,5603
5604,1715.126,1545,5745,4.775,5604
5605,1714.666,1546,5583,4.688,5605
5606,1715.198,1521,5509,4.715,5606
5607,1715.745,1539,5539,4.693,5607
5608,1715.106,1520,5533,4.697,5608
5609,1715.957,1531,5767,4.715,5609
5610,1715.718,1534,5652,4.783,5610
5611,1715.670,1544,5550,4.762,5611
5612,1715.013,1547,5491,4.671,5612
5613,1715.919,1518,5356,4.659,5613
5614,1716.301,1536,5627,4.670,5614
5615,1715.916,1541,5587,4.712,5615
5616,1716.172,1532,5619,4.668,5616
5617,1715.956,1543,5487,4.668,5617
5618,1715.261,1537,5892,4.800,5618
5619,1714.871,1529,5693,4.790,5619
5620,1714.983,1543,5727,4.776,5620
5621,1715.606,1522,5605,4.703,5621
5622,1715.905,1544,5713,4.725,5622
5623,1715.567,1551,5595,4.687,5623
5624,1716.131,1551,5564,4.717,5624
5625,1715.436,1520,5477,4.662,5625
5626,1715.689,1534,5597,4.682,5626
5627,1714.475,1528,5501,4.730,5627
5628,1715.038,1529,5711,4.760,5628
5629,1715.234,1531,5564,4.731,5629
5630,1714.915,1488,5542,4.740,5630
5631,1714.652,1539,5509,4.697,5631
5632,1715.030,1526,5517,4.757,5632
5633,1714.728,1518,5464,4.770,5633
5634,1714.114,1522,5572,4.837,5634
5635,1714.904,1549,5514,4.768,5635
5636,1714.690,1541,5656,4.810,5636
5637,1714.926,1541,5483,4.775,5637
5638,1714.534,1542,5550,4.821,5638
5639,1714.773,1544,5640,4.830,5639
5640,1714.352,1542,5768,4.882,5640
5641,1714.519,1534,5647,4.888,5641
5642,1714.806,1542,5703,4.892,5642
5643,1714.833,1521,5561,4.891,5643
5644,1714.169,1519,5529,4.832,5644
5645,1714.104,1519,5641,4.886,5645
5646,1714.223,1529,5596,4.824,5646
5647,1714.229,1529,5590,4.786,5647
5648,1714.274,1537,5478,4.853,5648
5649,1714.270,1530,5502,4.775,5649
5650,1714.072,1535,5523,4.858,5650
5651,1714.438,1534,5578,4.813,5651
5652,1714.114,1510,5638,4.842,5652
5653,1714.423,1541,5427,4.855,5653
5654,1714.253,1535,5568,4.848,5654
5655,1714.127,1540,5578,4.797,5655
5656,1714.367,1546,5523,4.819,5656
5657,1714.242,1517,5601,4.866,5657
5658,1714.224,1536,5615,4.839,5658
5659,1713.528,1516,5490,4.873,5659
5660,1714.210,1545,5380,4.839,5660
5661,1714.576,1547,5464,4.796,5661
5662,1713.745,1539,5373,4.761,5662
5663,1714.118,1535,5486,4.794,5663
5664,1714.055,1545,5531,4.771,5664
5665,1714.515,1527,5551,4.779,5665
5666,1714.577,1541,5428,4.863,5666
5667,1713.784,1521,5642,4.834,5667
5668,1714.090,1516,5584,4.759,5668
5669,1714.338,1542,5653,4.830,5669
5670,1713.962,1546,5742,4.800,5670
5671,1713.822,1533,5534,4.828,5671
5672,1713.751,1547,5801,4.812,5672
5673,1713.416,1529,5694,4.816,5673
5674,1713.524,1538,5540,4.772,5674
5675,1713.464,1518,5394,4.828,5675
5676,1713.897,1541,5518,4.788,5676
5677,1713.806,1539,5636,4.802,5677
5678,1713.362,1533,5592,4.800,5678
5679,1713.687,1524,5512,4.747,5679
5680,1713.297,1540,5464,4.762,5680
5681,1714.009,1508,5638,4.827,5681
5682,1713.979,1521,5635,4.839,5682
5683,1713.238,1526,5742,4.826,5683
5684,1713.562,1541,5624,4.737,5684
5685,1713.749,1541,5342,4.713,5685
5686,1713.761,1540,5529,4.807,5686
5687,1714.018,1526,5495,4.749,5687
5688,1713.524,1514,5641,4.843,5688
5689,1714.227,1537,5501,4.785,5689
5690,1713.675,1532,5471,4.825,5690
5691,1713.538,1536,5619,4.763,5691
5692,1713.952,1525,5744,4.797,5692
5693,1713.868,1515,5507,4.787,5693
5694,1714.117,1533,5739,4.767,5694
5695,1713.891,1535,5638,4.796,5695
5696,1714.551,1530,5696,4.830,5696
5697,1713.748,1532,5664,4.762,5697
5698,1713.460,1521,5624,4.784,5698
5699,1713.420,1532,5407,4.773,5699
5700,1713.903,1551,5558,4.757,5700
5701,1713.807,1538,5501,4.748,5701
5702,1714.048,1545,5564,4.800,5702
5703,1714.086,1529,5604,4.822,5703
5704,1713.812,1546,5525,4.770,5704
5705,1714.223,1520,5593,4.734,5705
5706,1713.584,1531,5588,4.803,5706
5707,1713.958,1540,5564,4.816,5707
5708,1714.166,1548,5431,4.770,5708
5709,1713.447,1539,5686,4.764,5709
5710,1714.053,1547,5724,4.792,5710
5711,1713.804,1511,5457,4.735,5711
5712,1713.163,1523,5699,4.822,5712
5713,1714.555,1505,5663,4.815,5713
5714,1714.171,1544,5564,4.778,5714
5715,1713.898,1545,5548,4.764,5715
5716,1713.726,1520,5445,4.771,5716
5717,1713.735,1520,5554,4.822,5717
5718,1713.360,1517,5690,4.770,5718
5719,1713.845,1534,5424,4.730,5719
5720,1713.757,1529,5628,4.784,5720
5721,1714.027,1499,5599,4.774,5721
5722,1714.359,1520,5661,4.786,5722
5723,1713.922,1541,5345,4.789,5723
5724,1714.797,1540,5712,4.764,5724
5725,1714.556,1540,5642,4.770,5725
5726,1713.983,1540,5631,4.880,5726
5727,1714.504,1538,5536,4.781,5727
5728,1713.908,1513,5382,4.743,5728
5729,1714.048,1530,5416,4.779,5729
5730,1713.702,1512,5548,4.767,5730
5731,1714.355,1515,5697,4.698,5731
5732,1714.730,1528,5688,4.767,5732
5733,1715.054,1513,5567,4.769,5733
5734,1714.816,1535,5655,4.760,5734
5735,1714.419,1529,5571,4.737,5735
5736,1714.282,1557,5563,4.734,5736
5737,1713.988,1537,5513,4.796,5737
5738,1714.204,1544,5690,4.808,5738
5739,1714.575,1511,5618,4.729,5739
5740,1715.054,1542,5687,4.782,5740
5741,1714.180,1540,5570,4.800,5741
5742,1714.338,1530,5582,4.801,5742
5743,1714.216,1535,5617,4.782,5743
5744,1714.673,1547,5688,4.768,5744
5745,1713.930,1533,5563,4.805,5745
5746,1713.634,1537,5661,4.831,5746
5747,1714.251,1511,5643,4.781,5747
5748,1713.558,1538,5675,4.799,5748
5749,1713.799,1533,5718,4.796,5749
5750,1714.100,1548,5682,4.818,5750
5751,1714.165,1532,5625,4.750,5751
5752,1713.799,1535,5649,4.798,5752
5753,1714.006,1540,5718,4.836,5753
5754,1713.628,1520,5530,4.813,5754
5755,1714.789,1531,5613,4.782,5755
5756,1714.527,1538,5438,4.807,5756
5757,1714.160,1522,5544,4.732,5757
5758,1713.835,1536,5608,4.767,5758
5759,1713.914,1508,5593,4.788,5759
5760,1713.925,1514,5674,4.754,5760
5761,1714.351,1531,5654,4.793,5761
5762,1713.877,1542,5422,4.720,5762
5763,1713.546,1535,5525,4.798,5763
5764,1713.778,1514,5482,4.699,5764
5765,1713.613,1532,5480,4.753,5765
5766,1714.099,1543,5630,4.792,5766
5767,1713.756,1530,5507,4.730,5767
5768,1713.188,1529,5623,4.776,5768
5769,1713.618,1548,5504,4.732,5769
5770,1713.753,1531,5481,4.776,5770
5771,1713.817,1521,5631,4.791,5771
5772,1713.973,1535,5374,4.760,5772
5773,1714.106,1536,5513,4.771,5773
5774,1714.331,1539,5606,4.774,5774
5775,1713.448,1501,5458,4.719,5775
5776,1713.749,1519,5681,4.703,5776
5777,1714.126,1542,5555,4.749,5777
5778,1713.931,1540,5730,4.721,5778
5779,1714.332,1545,5496,4.671,5779
5780,1713.838,1540,5566,4.795,5780
5781,1713.845,1539,5514,4.617,5781
5782,1713.608,1542,5496,4.723,5782
5783,1713.750,1543,5565,4.759,5783
5784,1713.851,1546,5481,4.704,5784
5785,1713.874,1528,5499,4.755,5785
5786,1713.913,1539,5507,4.744,5786
5787,1714.266,1525,5817,4.808,5787
5788,1713.790,1533,5538,4.740,5788
5789,1714.093,1516,5600,4.758,5789
5790,1713.785,1527,5629,4.769,5790
5791,1714.037,1545,5699,4.725,5791
5792,1714.389,1535,5608,4.790,5792
5793,1714.077,1545,5453,4.772,5793
5794,1713.815,1536,5609,4.726,5794
5795,1714.242,1541,5490,4.718,5795
5796,1714.207,1545,5619,4.710,5796
5797,1714.213,1541,5305,4.684,5797
5798,1714.219,1537,5592,4.747,5798
5799,1715.010,1547,5568,4.747,5799
5800,1713.998,1535,5700,4.801,5800
5801,1713.772,1518,5618,4.784,5801
5802,1714.048,1539,5569,4.702,5802
5803,1713.829,1520,5659,4.767,5803
5804,1714.284,1533,5628,4.722,5804
5805,1714.217,1517,5491,4.698,5805
5806,1714.363,1545,5668,4.783,5806
5807,1714.188,1540,5560,4.763,5807
5808,1713.807,1552,5627,4.767,5808
5809,1714.006,1538,5667,4.753,5809
5810,1713.465,1502,5552,4.733,5810
5811,1713.663,1540,5562,4.758,5811
5812,1714.086,1541,5593,4.765,5812
5813,1714.284,1517,5651,4.737,5813
5814,1713.746,1542,5461,4.726,5814
5815,1714.073,1531,5485,4.729,5815
5816,1713.526,1547,5459,4.748,5816
5817,1714.188,1541,5511,4.772,5817
5818,1714.617,1543,5456,4.715,5818
5819,1713.910,1518,5591,4.749,5819
5820,1713.148,1530,5536,4.761,5820
5821,1714.212,1525,5541,4.702,5821
5822,1714.377,1521,5608,4.777,5822
5823,1714.051,1542,5538,4.764,5823
5824,1714.128,1540,5640,4.755,5824
5825,1713.991,1496,5528,4.671,5825
5826,1714.244,1542,5559,4.790,5826
5827,1714.040,1536,5533,4.718,5827
5828,1714.802,1520,5570,4.708,5828
5829,1714.625,1541,5509,4.708,5829
5830,1714.217,1549,5548,4.684,5830
5831,1714.285,1534,5552,4.664,5831
5832,1714.003,1524,5629,4.665,5832
5833,1714.606,1544,5479,4.634,5833
5834,1714.602,1535,5499,4.688,5834
5835,1714.260,1499,5650,4.747,5835
5836,1713.889,1546,5450,4.715,5836
5837,1713.933,1552,5548,4.703,5837
5838,1714.316,1541,5639,4.718,5838
5839,1714.467,1546,5675,4.758,5839
5840,1714.128,1528,5519,4.714,5840
5841,1714.270,1530,5664,4.708,5841
5842,1713.710,1509,5594,4.741,5842
5843,1714.720,1519,5643,4.666,5843
5844,1714.364,1533,5549,4.763,5844
5845,1713.960,1534,5606,4.774,5845
5846,1713.764,1546,5572,4.692,5846
5847,1714.011,1545,5524,4.713,5847
5848,1714.330,1540,5572,4.745,5848
5849,1713.801,1535,5503,4.779,5849
5850,1714.077,1529,5710,4.688,5850
5851,1713.989,1537,5502,4.731,5851
5852,1714.435,1545,5602,4.694,5852
5853,1714.024,1503,5673,4.732,5853
5854,1714.021,1540,5427,4.758,5854
5855,1713.436,1519,5633,4.670,5855
5856,1713.164,1518,5762,4.828,5856
5857,1713.202,1537,5456,4.737,5857
5858,1713.973,1535,5697,4.712,5858
5859,1714.502,1543,5630,4.666,5859
5860,1715.040,1540,5446,4.500,5860
5861,1715.209,1550,5548,4.595,5861
5862,1714.908,1531,5565,4.548,5862
5863,1714.668,1547,5873,4.608,5863
5864,1714.480,1535,5379,4.558,5864
5865,1714.681,1539,5485,4.580,5865
5866,1714.465,1542,5443,4.565,5866
5867,1714.495,1532,5478,4.551,5867
5868,1714.694,1529,5619,4.546,5868
5869,1714.374,1530,5448,4.582,5869
5870,1714.835,1517,5296,4.583,5870
5871,1714.832,1500,5683,4.534,5871
5872,1714.424,1502,5621,4.597,5872
5873,1714.482,1522,5543,4.606,5873
5874,1714.905,1526,5668,4.587,5874
5875,1714.616,1527,5382,4.566,5875
5876,1714.442,1522,5610,4.604,5876
5877,1714.923,1523,5564,4.573,5877
5878,1713.931,1515,5357,4.611,5878
5879,1714.234,1531,5619,4.590,5879
5880,1715.779,1522,5536,4.493,5880
5881,1715.402,1546,5504,4.494,5881
5882,1715.268,1549,5483,4.508,5882
5883,1715.030,1523,5529,4.560,5883
5884,1715.204,1532,5436,4.527,5884
5885,1714.884,1514,5662,4.538,5885
5886,1715.727,1505,5565,4.517,5886
5887,1715.177,1539,5530,4.509,5887
5888,1715.405,1499,5438,4.510,5888
5889,1715.862,1514,5434,4.498,5889
5890,1715.363,1527,5432,4.500,5890
5891,1716.174,1538,5597,4.489,5891
5892,1715.803,1539,5604,4.502,5892
5893,1715.458,1533,5532,4.475,5893
5894,1715.578,1539,5402,4.512,5894
5895,1715.474,1502,5477,4.469,5895
5896,1715.528,1513,5600,4.523,5896
5897,1716.388,1525,5473,4.533,5897
5898,1715.567,1527,5393,4.571,5898
5899,1715.670,1543,5494,4.542,5899
5900,1715.539,1526,5521,4.534,5900
5901,1716.037,1516,5620,4.520,5901
5902,1716.041,1546,5520,4.497,5902
5903,1715.755,1540,5602,4.530,5903
5904,1715.709,1532,5497,4.516,5904
5905,1715.474,1536,5498,4.552,5905
5906,1716.065,1531,5415,4.540,5906
5907,1715.213,1527,5412,4.557,5907
5908,1714.866,1537,5366,4.606,5908
5909,1714.523,1548,5500,4.596,5909
5910,1715.497,1521,5516,4.573,5910
5911,1715.344,1519,5596,4.530,5911
5912,1715.645,1542,5673,4.562,5912
5913,1715.345,1517,5604,4.524,5913
5914,1715.075,1522,5614,4.582,5914
5915,1715.749,1524,5697,4.559,5915
5916,1716.303,1529,5551,4.544,5916
5917,1715.951,1521,5582,4.511,5917
5918,1715.811,1530,5578,4.573,5918
5919,1716.097,1531,5519,4.549,5919
5920,1715.372,1541,5406,4.484,5920
5921,1715.575,1542,5314,4.550,5921
5922,1716.203,1530,5569,4.567,5922
5923,1715.936,1546,5470,4.579,5923
5924,1715.881,1535,5565,4.538,5924
5925,1716.002,1535,5637,4.528,5925
5926,1715.103,1542,5614,4.629,5926
5927,1715.573,1551,5494,4.594,5927
5928,1715.878,1529,5495,4.548,5928
5929,1715.049,1528,5544,4.585,5929
5930,1715.749,1525,5478,4.513,5930
5931,1715.496,1531,5360,4.544,5931
5932,1715.081,1531,5692,4.639,5932
5933,1715.238,1520,5493,4.648,5933
5934,1715.263,1545,5427,4.573,5934
5935,1715.290,1544,5587,4.570,5935
5936,1715.897,1538,5370,4.578,5936
5937,1715.084,1527,5453,4.553,5937
5938,1714.882,1532,5588,4.583,5938
5939,1715.486,1532,5380,4.554,5939
5940,1714.501,1534,5516,4.601,5940
5941,1714.954,1513,5431,4.562,5941
5942,1715.322,1543,5673,4.599,5942
5943,1715.419,1534,5475,4.506,5943
5944,1715.481,1523,5571,4.540,5944
5945,1715.331,1541,5492,4.586,5945
5946,1715.003,1543,5529,4.613,5946
5947,1714.358,1540,5503,4.587,5947
5948,1714.732,1532,5520,4.555,5948
5949,1715.312,1535,5447,4.610,5949
5950,1715.247,1518,5590,4.604,5950
5951,1715.175,1529,5552,4.592,5951
5952,1715.944,1534,5513,4.569,5952
5953,1714.882,1535,5481,4.584,5953
5954,1714.997,1537,5367,4.584,5954
5955,1714.803,1517,5614,4.590,5955
5956,1714.828,1534,5486,4.654,5956
5957,1714.427,1548,5442,4.655,5957
5958,1714.507,1534,5373,4.655,5958
5959,1714.696,1539,5405,4.637,5959
5960,1714.472,1547,5481,4.628,5960
5961,1715.214,1538,5512,4.584,5961
5962,1714.722,1543,5741,4.633,5962
5963,1714.973,1535,5387,4.619,5963
5964,1715.011,1543,5411,4.658,5964
5965,1714.739,1535,5447,4.684,5965
5966,1714.736,1516,5498,4.643,5966
5967,1714.254,1541,5474,4.622,5967
5968,1714.362,1533,5497,4.694,5968
5969,1713.749,1541,5346,4.673,5969
5970,1714.208,1518,5479,4.603,5970
5971,1714.092,1525,5476,4.723,5971
5972,1713.876,1514,5574,4.691,5972
5973,1714.080,1535,5363,4.703,5973
5974,1714.213,1523,5435,4.646,5974
5975,1713.546,1522,5456,4.730,5975
5976,1714.092,1544,5628,4.763,5976
5977,1713.758,1505,5474,4.750,5977
5978,1713.820,1526,7480,5.658,5978
5979,1713.662,1547,5453,4.765,5979
5980,1713.646,1520,5516,4.739,5980
5981,1714.130,1544,5459,4.674,5981
5982,1713.559,1547,5546,4.666,5982
5983,1713.874,1542,5422,4.724,5983
5984,1714.178,1523,5663,4.741,5984
5985,1714.525,1543,5464,4.784,5985
5986,1714.015,1521,5494,4.710,5986
5987,1713.065,1544,5510,4.760,5987
5988,1713.026,1539,5617,4.717,5988
5989,1713.212,1527,5373,4.687,5989
5990,1712.748,1540,5414,4.718,5990
5991,1713.183,1527,5414,4.735,5991
5992,1713.279,1543,5534,4.764,5992
5993,1713.369,1539,5519,4.774,5993
5994,1713.385,1497,5356,4.799,5994
5995,1713.548,1522,5444,4.717,5995
5996,1713.160,1534,5551,4.783,5996
5997,1713.167,1546,5453,4.711,5997
5998,1713.619,1545,5520,4.768,5998
5999,1713.267,1536,5613,4.781,5999
6000,1713.279,1546,5603,4.825,6000
6001,1712.732,1524,5410,4.762,6001
6002,1713.084,1527,5230,4.748,6002
6003,1712.688,1520,5433,4.769,6003
6004,1713.248,1545,5467,4.798,6004
6005,1713.660,1514,5575,4.789,6005
6006,1713.294,1548,5506,4.753,6006
6007,1713.457,1535,5419,4.707,6007
6008,1713.376,1535,5526,4.762,6008
6009,1713.460,1526,5518,4.806,6009
6010,1713.037,1539,5455,4.762,6010
6011,1713.714,1521,5342,4.748,6011
6012,1713.702,1534,5495,4.763,6012
6013,1713.728,1495,5478,4.817,6013
6014,1713.309,1527,5376,4.755,6014
6015,1713.348,1546,5630,4.767,6015
6016,1713.090,1519,5551,4.789,6016
6017,1713.135,1546,5534,4.739,6017
6018,1713.009,1522,5507,4.754,6018
6019,1712.994,1542,5364,4.758,6019
6020,1713.352,1535,5643,4.764,6020
6021,1713.143,1538,5533,4.808,6021
6022,1713.154,1539,5563,4.741,6022
6023,1712.683,1535,5414,4.748,6023
6024,1713.190,1550,5528,4.748,6024
