 ,Mean,Min,Max,Skew,Slice
7556,1714.485,1534,7390,8.883,7556
7557,1714.325,1546,7303,9.035,7557
7558,1714.065,1546,7419,8.909,7558
7559,1714.481,1542,7405,8.909,7559
7560,1714.628,1534,7356,8.916,7560
7561,1714.773,1545,7397,8.924,7561
7562,1714.512,1520,7582,8.980,7562
7563,1714.854,1535,7413,9.011,7563
7564,1714.042,1523,7487,8.992,7564
7565,1714.889,1542,7445,8.981,7565
7566,1714.716,1524,7364,8.922,7566
7567,1714.953,1546,7475,9.021,7567
7568,1714.828,1529,7414,8.857,7568
7569,1714.486,1481,7510,9.027,7569
7570,1714.527,1542,7660,9.011,7570
7571,1714.484,1541,7277,8.932,7571
7572,1714.349,1541,7396,8.981,7572
7573,1713.760,1533,7372,8.957,7573
7574,1714.133,1536,7460,8.934,7574
7575,1714.380,1546,7429,8.982,7575
7576,1715.020,1544,7575,8.937,7576
7577,1714.041,1535,7278,8.894,7577
7578,1714.384,1531,7491,8.956,7578
7579,1714.745,1536,7270,8.938,7579
7580,1714.376,1548,7393,8.907,7580
7581,1714.875,1544,7717,8.983,7581
7582,1714.609,1536,7342,8.775,7582
7583,1714.749,1507,7549,8.911,7583
7584,1714.758,1532,7559,8.877,7584
7585,1715.158,1533,7345,8.810,7585
7586,1715.385,1512,7438,8.775,7586
7587,1714.450,1530,7313,8.911,7587
7588,1714.460,1534,7596,8.932,7588
7589,1714.731,1534,7313,8.837,7589
7590,1714.698,1535,7254,8.838,7590
7591,1714.755,1537,7219,8.795,7591
7592,1714.611,1523,7389,8.684,7592
7593,1714.791,1525,7448,8.832,7593
7594,1714.795,1533,7339,8.930,7594
7595,1714.201,1536,7575,8.799,7595
7596,1714.225,1511,7634,8.942,7596
7597,1714.509,1511,7395,8.880,7597
7598,1715.034,1537,7582,8.887,7598
7599,1714.271,1541,7608,9.072,7599
7600,1714.598,1535,7336,8.893,7600
7601,1714.599,1542,7274,8.832,7601
7602,1714.838,1536,7578,8.979,7602
7603,1714.822,1510,7451,8.986,7603
7604,1714.906,1539,7333,8.956,7604
7605,1714.519,1524,7419,8.871,7605
7606,1713.578,1496,7422,8.987,7606
7607,1714.127,1534,7447,8.803,7607
7608,1713.910,1535,7381,8.817,7608
7609,1713.739,1540,7391,9.053,7609
7610,1714.421,1542,7441,8.794,7610
7611,1714.190,1529,7458,8.848,7611
7612,1713.999,1546,7288,8.779,7612
7613,1714.230,1543,7356,8.898,7613
7614,1714.104,1536,7531,8.975,7614
7615,1713.656,1523,7346,9.033,7615
7616,1714.115,1523,7586,9.013,7616
7617,1714.275,1536,7500,8.739,7617
7618,1713.537,1530,7437,8.912,7618
7619,1714.712,1542,7234,8.779,7619
7620,1714.193,1537,7245,8.911,7620
7621,1714.556,1528,7503,8.865,7621
7622,1714.379,1535,7546,8.904,7622
7623,1714.292,1547,7515,8.971,7623
7624,1714.434,1546,7456,8.972,7624
7625,1714.070,1509,7350,8.800,7625
7626,1714.719,1523,7449,9.057,7626
7627,1714.639,1544,7484,8.907,7627
7628,1714.526,1542,7438,8.886,7628
7629,1714.680,1535,7570,8.964,7629
7630,1714.663,1532,7360,8.928,7630
7631,1714.298,1550,7557,8.919,7631
7632,1714.318,1546,7278,8.946,7632
7633,1714.230,1535,7379,8.859,7633
7634,1714.222,1513,7262,8.928,7634
7635,1714.294,1535,7575,8.982,7635
7636,1714.468,1540,7613,8.913,7636
7637,1714.091,1513,7308,8.803,7637
7638,1714.542,1508,7364,8.802,7638
7639,1714.925,1544,7351,8.838,7639
7640,1714.635,1527,7376,8.884,7640
7641,1714.656,1533,7503,8.925,7641
7642,1714.697,1512,7268,8.841,7642
7643,1714.380,1544,7555,8.745,7643
7644,1714.395,1551,7300,8.808,7644
7645,1715.229,1531,7445,8.829,7645
7646,1714.781,1519,7392,8.739,7646
7647,1714.674,1531,7295,8.723,7647
7648,1714.831,1528,7463,8.755,7648
7649,1714.709,1537,7424,8.723,7649
7650,1714.869,1534,7467,8.956,7650
7651,1714.714,1538,7282,8.814,7651
7652,1715.092,1540,7370,8.820,7652
7653,1714.600,1527,7595,8.853,7653
7654,1714.527,1544,7381,8.945,7654
7655,1714.818,1518,7439,8.840,7655
7656,1714.445,1517,7334,8.894,7656
7657,1714.908,1549,7479,8.968,7657
7658,1714.370,1534,7319,8.880,7658
7659,1715.017,1528,7358,8.908,7659
7660,1714.479,1536,7562,8.917,7660
7661,1714.789,1537,7379,8.861,7661
7662,1714.047,1542,7425,8.932,7662
7663,1714.804,1527,7541,8.891,7663
7664,1714.536,1554,7248,8.821,7664
7665,1714.708,1536,7600,8.885,7665
7666,1714.393,1540,7430,8.959,7666
7667,1714.611,1509,7415,8.854,7667
7668,1714.510,1536,7392,8.904,7668
7669,1714.735,1533,7277,8.736,7669
7670,1714.812,1532,7413,8.879,7670
7671,1714.545,1518,7406,8.891,7671
7672,1714.128,1527,7391,8.826,7672
7673,1715.100,1546,7511,8.808,7673
7674,1714.722,1518,7528,8.978,7674
7675,1714.369,1498,7278,8.811,7675
7676,1714.796,1552,7426,8.856,7676
7677,1714.971,1526,7328,8.876,7677
7678,1714.209,1549,7469,8.862,7678
7679,1714.341,1541,7266,8.843,7679
7680,1714.248,1524,7201,8.722,7680
7681,1715.160,1528,7738,8.878,7681
7682,1715.025,1529,7362,8.743,7682
7683,1714.405,1530,7428,8.805,7683
7684,1714.653,1537,7440,8.832,7684
7685,1714.581,1530,7157,8.673,7685
7686,1714.526,1536,7310,8.690,7686
7687,1714.518,1543,7288,8.774,7687
7688,1714.628,1551,7591,8.758,7688
7689,1714.868,1541,7240,8.758,7689
7690,1714.185,1531,7183,8.713,7690
7691,1714.961,1538,7273,8.775,7691
7692,1714.376,1531,7163,8.785,7692
7693,1714.888,1542,7299,8.764,7693
7694,1715.148,1536,7410,8.794,7694
7695,1714.708,1544,7251,8.750,7695
7696,1714.446,1526,7332,8.726,7696
7697,1714.989,1545,7417,8.774,7697
7698,1715.078,1504,7214,8.820,7698
7699,1715.386,1547,7225,8.787,7699
7700,1714.404,1526,7330,8.723,7700
7701,1715.612,1522,7266,8.586,7701
7702,1714.998,1548,7300,8.659,7702
7703,1714.984,1533,7286,8.526,7703
7704,1715.344,1518,7409,8.735,7704
7705,1715.213,1519,7548,8.665,7705
7706,1715.317,1549,7346,8.743,7706
7707,1714.918,1538,7349,8.630,7707
7708,1715.351,1506,7253,8.816,7708
7709,1714.634,1529,7468,8.782,7709
7710,1715.134,1524,7418,8.674,7710
7711,1715.309,1547,7336,8.669,7711
7712,1715.129,1534,7274,8.697,7712
7713,1715.067,1531,7450,8.820,7713
7714,1715.255,1551,7344,8.673,7714
7715,1715.054,1533,7605,8.813,7715
7716,1714.707,1538,7144,8.600,7716
7717,1715.560,1542,7456,8.666,7717
7718,1715.211,1541,7442,8.730,7718
7719,1715.173,1523,7288,8.747,7719
7720,1714.568,1551,7328,8.744,7720
7721,1715.230,1529,7453,8.734,7721
7722,1715.686,1548,7241,8.692,7722
7723,1714.994,1523,7457,8.712,7723
7724,1714.828,1534,7133,8.645,7724
7725,1714.658,1532,7254,8.661,7725
7726,1715.245,1532,7467,8.653,7726
7727,1715.114,1538,7474,8.857,7727
7728,1714.874,1547,7355,8.729,7728
7729,1715.457,1528,7379,8.658,7729
7730,1715.086,1541,7476,8.782,7730
7731,1715.005,1529,7172,8.775,7731
7732,1714.605,1538,7598,8.743,7732
7733,1714.965,1525,7289,8.655,7733
7734,1714.929,1526,7362,8.738,7734
7735,1714.505,1500,7478,8.790,7735
7736,1714.721,1520,7198,8.595,7736
7737,1714.458,1539,7431,8.675,7737
7738,1714.984,1533,7350,8.729,7738
7739,1714.775,1529,7352,8.691,7739
7740,1715.054,1529,7207,8.701,7740
7741,1715.097,1540,7437,8.708,7741
7742,1714.425,1549,7414,8.677,7742
7743,1714.654,1539,7464,8.734,7743
7744,1714.314,1530,7291,8.617,7744
7745,1714.787,1540,7106,8.538,7745
7746,1714.723,1553,7426,8.739,7746
7747,1714.684,1512,7370,8.683,7747
7748,1714.299,1543,7432,8.712,7748
7749,1714.752,1547,7391,8.756,7749
7750,1714.766,1518,7373,8.801,7750
7751,1713.999,1520,7223,8.715,7751
7752,1714.696,1520,7301,8.711,7752
7753,1714.755,1536,7392,8.654,7753
7754,1714.743,1529,7328,8.686,7754
7755,1715.055,1540,7235,8.640,7755
7756,1715.484,1530,7246,8.551,7756
7757,1715.052,1517,7394,8.645,7757
7758,1714.785,1513,7311,8.704,7758
7759,1715.267,1543,7249,8.684,7759
7760,1715.121,1521,7319,8.665,7760
7761,1714.668,1532,7480,8.677,7761
7762,1715.612,1529,7514,8.736,7762
7763,1715.409,1514,7549,8.657,7763
7764,1714.637,1501,7265,8.564,7764
7765,1714.565,1538,7493,8.687,7765
7766,1714.860,1545,7346,8.616,7766
7767,1715.140,1544,7696,8.748,7767
7768,1714.483,1535,7525,8.729,7768
7769,1714.360,1542,7364,8.717,7769
7770,1715.055,1531,7488,8.739,7770
7771,1714.269,1537,7498,8.671,7771
7772,1714.828,1544,7290,8.755,7772
7773,1714.292,1543,7287,8.741,7773
7774,1714.406,1539,7283,8.584,7774
7775,1714.780,1533,7416,8.744,7775
7776,1714.741,1549,7150,8.596,7776
7777,1714.426,1532,7216,8.784,7777
7778,1714.725,1526,7388,8.774,7778
7779,1714.331,1532,7270,8.750,7779
7780,1714.641,1523,7432,8.732,7780
7781,1714.793,1549,7345,8.624,7781
7782,1715.145,1525,7326,8.735,7782
7783,1714.626,1551,7281,8.713,7783
7784,1714.601,1528,7541,8.758,7784
7785,1714.709,1530,7233,8.727,7785
7786,1714.504,1544,7053,8.674,7786
7787,1715.003,1516,7371,8.673,7787
7788,1715.211,1529,7300,8.683,7788
7789,1714.848,1532,7249,8.620,7789
7790,1715.143,1547,7233,8.665,7790
7791,1714.845,1529,7235,8.650,7791
7792,1714.556,1540,7259,8.627,7792
7793,1714.544,1530,7502,8.685,7793
7794,1714.919,1538,7386,8.641,7794
7795,1715.200,1538,7276,8.604,7795
7796,1715.196,1513,7156,8.619,7796
7797,1714.367,1530,7384,8.679,7797
7798,1714.596,1532,7209,8.563,7798
7799,1714.847,1541,7277,8.599,7799
7800,1714.506,1538,7197,8.694,7800
7801,1714.704,1529,7355,8.552,7801
7802,1715.269,1537,7190,8.461,7802
7803,1716.036,1521,7381,8.137,7803
7804,1716.796,1537,7313,7.940,7804
7805,1716.612,1535,7402,7.859,7805
7806,1716.960,1539,7293,7.955,7806
7807,1716.604,1547,7234,8.061,7807
7808,1716.767,1527,7406,7.900,7808
7809,1717.053,1548,7409,8.057,7809
7810,1716.813,1542,7381,8.070,7810
7811,1716.162,1544,7118,7.963,7811
7812,1715.824,1524,7599,8.064,7812
7813,1716.265,1536,7305,8.025,7813
7814,1715.819,1543,7328,8.122,7814
7815,1717.165,1552,7353,7.915,7815
7816,1717.510,1529,7261,7.917,7816
7817,1717.289,1520,7209,7.765,7817
7818,1717.159,1527,7533,7.848,7818
7819,1716.596,1539,7323,7.874,7819
7820,1717.144,1544,7348,7.987,7820
7821,1716.410,1536,7312,8.071,7821
7822,1716.110,1532,7266,8.022,7822
7823,1717.447,1536,7253,8.056,7823
7824,1716.891,1533,7144,7.817,7824
7825,1716.731,1530,7210,7.693,7825
7826,1717.457,1547,7489,7.819,7826
7827,1717.505,1543,7387,7.845,7827
7828,1717.133,1550,7405,7.838,7828
7829,1716.593,1531,7118,7.997,7829
7830,1716.799,1544,7314,7.902,7830
7831,1717.580,1532,7304,7.783,7831
7832,1717.666,1536,7330,7.720,7832
7833,1718.172,1546,7097,7.701,7833
7834,1717.479,1540,7285,7.767,7834
7835,1717.543,1539,7398,7.862,7835
7836,1717.474,1535,7293,7.915,7836
7837,1717.501,1544,7306,7.698,7837
7838,1717.716,1538,7283,7.662,7838
7839,1717.779,1542,7259,7.720,7839
7840,1717.792,1538,7267,7.879,7840
7841,1717.999,1554,7271,7.796,7841
7842,1717.186,1532,7282,7.889,7842
7843,1717.764,1544,7295,7.747,7843
7844,1717.696,1539,7294,7.620,7844
7845,1717.467,1526,7476,7.845,7845
7846,1717.800,1540,7275,7.851,7846
7847,1717.238,1530,7246,7.817,7847
7848,1718.035,1529,7216,7.748,7848
7849,1718.210,1490,7140,7.677,7849
7850,1717.877,1547,7478,7.746,7850
7851,1717.045,1539,7256,7.811,7851
7852,1717.347,1529,7331,7.843,7852
7853,1716.882,1545,7343,7.917,7853
7854,1718.130,1514,7395,7.819,7854
7855,1718.041,1521,7353,7.774,7855
7856,1717.999,1520,7377,7.793,7856
7857,1718.249,1550,7468,7.780,7857
7858,1717.940,1547,7195,7.935,7858
7859,1717.793,1552,7406,7.835,7859
7860,1718.181,1530,7164,7.751,7860
7861,1717.801,1545,7271,7.861,7861
7862,1718.372,1538,7351,7.710,7862
7863,1717.506,1510,7126,7.754,7863
7864,1718.233,1534,7437,7.810,7864
7865,1716.891,1535,7394,7.910,7865
7866,1717.186,1537,7302,7.935,7866
7867,1717.261,1553,7310,7.830,7867
7868,1717.975,1542,7443,7.825,7868
7869,1717.902,1528,7280,7.789,7869
7870,1717.357,1521,7258,7.828,7870
7871,1717.501,1539,7193,7.898,7871
7872,1717.399,1522,7211,7.895,7872
7873,1717.449,1534,7295,7.939,7873
7874,1716.837,1540,7293,7.917,7874
7875,1717.316,1545,7372,7.926,7875
7876,1718.218,1534,7176,7.830,7876
7877,1718.123,1539,7297,7.805,7877
7878,1717.089,1538,7434,7.769,7878
7879,1717.320,1546,7358,7.820,7879
7880,1716.740,1536,7333,7.857,7880
7881,1716.619,1537,7173,7.986,7881
7882,1716.260,1518,7424,8.118,7882
7883,1716.117,1546,7306,8.076,7883
7884,1716.778,1549,7088,7.956,7884
7885,1716.372,1541,7343,7.714,7885
7886,1716.781,1535,7116,7.854,7886
7887,1717.352,1517,7291,7.839,7887
7888,1716.858,1536,7224,7.983,7888
7889,1717.064,1537,7098,7.967,7889
7890,1716.031,1538,7386,8.060,7890
7891,1716.198,1535,7280,8.134,7891
7892,1716.463,1546,7196,8.042,7892
7893,1717.575,1531,7256,7.837,7893
7894,1717.146,1535,7471,7.970,7894
7895,1717.171,1547,7385,7.889,7895
7896,1716.716,1544,7220,8.020,7896
7897,1716.670,1528,7431,7.933,7897
7898,1716.439,1539,7286,8.120,7898
7899,1716.527,1530,7246,8.024,7899
7900,1716.818,1548,7101,8.051,7900
7901,1716.420,1514,7431,8.214,7901
7902,1716.254,1515,7257,8.149,7902
7903,1717.248,1521,7289,7.952,7903
7904,1717.131,1535,7171,7.768,7904
7905,1716.895,1543,7289,7.923,7905
7906,1716.498,1540,7131,8.015,7906
7907,1717.122,1533,7023,8.036,7907
7908,1716.597,1543,7228,8.061,7908
7909,1716.293,1526,7390,8.203,7909
7910,1717.026,1506,7243,8.070,7910
7911,1716.343,1540,7133,8.112,7911
7912,1716.534,1503,7274,8.183,7912
7913,1716.444,1536,7246,8.121,7913
7914,1715.751,1507,7331,8.261,7914
7915,1716.126,1540,7241,8.323,7915
7916,1715.882,1535,7245,8.281,7916
7917,1715.501,1540,7222,8.313,7917
7918,1716.172,1542,7304,8.287,7918
7919,1716.103,1519,7381,8.455,7919
7920,1715.987,1541,7121,8.371,7920
7921,1716.718,1536,7349,8.051,7921
7922,1716.808,1524,7397,8.075,7922
7923,1716.201,1539,7224,8.068,7923
7924,1716.719,1535,7140,8.022,7924
7925,1715.939,1539,7112,7.980,7925
7926,1716.825,1538,7102,8.177,7926
7927,1715.766,1523,7040,8.187,7927
7928,1716.303,1517,7364,8.297,7928
7929,1716.154,1544,7258,8.232,7929
7930,1716.358,1485,7279,8.174,7930
7931,1716.596,1528,7265,8.032,7931
7932,1716.636,1540,7174,7.901,7932
7933,1716.178,1531,7259,7.999,7933
7934,1715.843,1542,7166,7.949,7934
7935,1716.097,1529,7371,8.127,7935
7936,1716.622,1539,7267,8.137,7936
7937,1715.916,1538,7214,8.050,7937
7938,1716.249,1543,7312,8.185,7938
7939,1716.008,1517,7027,8.138,7939
7940,1716.407,1536,7297,8.213,7940
7941,1716.607,1540,7321,7.915,7941
7942,1716.565,1537,7250,7.931,7942
7943,1716.722,1523,7199,7.956,7943
7944,1716.623,1532,7538,8.034,7944
7945,1716.002,1547,7439,8.027,7945
7946,1716.060,1539,7146,8.133,7946
7947,1715.866,1544,7177,8.033,7947
7948,1716.503,1542,7243,8.090,7948
7949,1716.061,1521,7362,8.227,7949
7950,1715.894,1543,7387,8.216,7950
7951,1716.070,1521,7289,8.175,7951
7952,1716.110,1516,7310,8.123,7952
7953,1715.366,1485,7268,8.185,7953
7954,1715.077,1543,7267,8.268,7954
7955,1715.526,1544,7202,8.339,7955
7956,1716.027,1517,7295,8.187,7956
7957,1715.613,1538,7242,8.284,7957
7958,1715.394,1542,7360,8.318,7958
7959,1715.227,1528,7231,8.268,7959
7960,1715.166,1528,7392,8.414,7960
7961,1715.604,1513,7166,8.386,7961
7962,1715.585,1546,7287,8.308,7962
7963,1715.389,1509,7150,8.437,7963
7964,1715.318,1543,7051,8.397,7964
7965,1714.928,1531,7270,8.297,7965
7966,1715.111,1517,7270,8.365,7966
7967,1715.089,1537,7058,8.460,7967
7968,1714.785,1519,7278,8.357,7968
7969,1715.033,1528,7238,8.254,7969
7970,1715.285,1539,7167,8.370,7970
7971,1715.193,1527,7297,8.215,7971
7972,1714.769,1528,7306,8.400,7972
7973,1715.275,1520,7472,8.368,7973
7974,1715.302,1529,7232,8.385,7974
7975,1715.119,1539,7417,8.385,7975
7976,1715.112,1541,7378,8.305,7976
7977,1714.999,1545,7280,8.289,7977
7978,1715.333,1552,7283,8.371,7978
7979,1714.780,1514,7244,8.353,7979
7980,1714.985,1534,7202,8.507,7980
7981,1715.182,1531,7317,8.324,7981
7982,1714.855,1524,7202,8.326,7982
7983,1715.070,1520,7061,8.435,7983
7984,1714.433,1534,7255,8.444,7984
7985,1714.511,1542,7215,8.443,7985
7986,1714.850,1531,7401,8.503,7986
7987,1714.524,1504,7170,8.516,7987
7988,1714.533,1543,7375,8.561,7988
7989,1714.211,1536,7362,8.527,7989
7990,1714.283,1537,7228,8.457,7990
7991,1714.292,1536,7215,8.435,7991
7992,1714.694,1543,7259,8.454,7992
7993,1714.115,1536,7327,8.466,7993
7994,1714.499,1512,7303,8.467,7994
7995,1714.439,1539,7265,8.504,7995
7996,1714.218,1544,7267,8.410,7996
7997,1714.480,1531,7276,8.399,7997
7998,1714.346,1532,7246,8.417,7998
7999,1714.659,1474,7333,8.487,7999
8000,1714.390,1534,7082,8.436,8000
8001,1713.983,1545,7131,8.548,8001
8002,1714.505,1533,7195,8.414,8002
8003,1714.907,1537,7121,8.345,8003
8004,1714.667,1535,7310,8.443,8004
8005,1714.186,1547,7218,8.396,8005
8006,1714.065,1537,7032,8.361,8006
8007,1714.145,1552,7288,8.645,8007
8008,1714.263,1523,7353,8.395,8008
8009,1714.387,1542,7128,8.418,8009
8010,1714.181,1538,7215,8.469,8010
8011,1714.396,1540,7279,8.459,8011
8012,1714.177,1520,7084,8.504,8012
8013,1714.491,1546,7149,8.436,8013
8014,1714.151,1549,7157,8.439,8014
8015,1714.398,1525,7188,8.439,8015
8016,1714.542,1516,7362,8.540,8016
8017,1714.350,1532,7083,8.491,8017
8018,1714.896,1520,7248,8.355,8018
8019,1714.002,1525,7129,8.355,8019
8020,1715.233,1539,7042,8.326,8020
8021,1714.528,1519,7132,8.429,8021
8022,1714.567,1526,7189,8.272,8022
8023,1714.742,1510,7162,8.447,8023
8024,1714.576,1531,7079,8.302,8024
8025,1714.654,1549,7144,8.312,8025
8026,1714.387,1545,7157,8.264,8026
8027,1714.034,1549,7236,8.355,8027
8028,1714.237,1535,7231,8.343,8028
8029,1714.746,1535,7203,8.271,8029
8030,1714.366,1541,7080,8.393,8030
8031,1714.577,1511,7031,8.294,8031
8032,1713.918,1534,7241,8.445,8032
8033,1714.455,1532,7397,8.511,8033
8034,1714.579,1529,7135,8.354,8034
8035,1714.322,1535,7364,8.351,8035
8036,1714.439,1540,7153,8.344,8036
8037,1714.613,1531,7202,8.486,8037
8038,1714.493,1514,7405,8.529,8038
8039,1713.732,1535,7044,8.377,8039
8040,1714.340,1547,7233,8.431,8040
8041,1714.572,1530,7306,8.472,8041
8042,1714.031,1547,7175,8.468,8042
8043,1714.394,1533,7347,8.441,8043
8044,1714.639,1516,7004,8.364,8044
8045,1713.743,1539,7099,8.348,8045
8046,1713.790,1531,7112,8.521,8046
8047,1714.529,1548,7217,8.406,8047
8048,1714.837,1544,7362,8.476,8048
8049,1713.885,1543,7377,8.363,8049
8050,1714.484,1525,7148,8.388,8050
8051,1714.390,1536,7106,8.478,8051
8052,1714.163,1542,7346,8.495,8052
8053,1714.327,1540,7214,8.424,8053
8054,1714.077,1541,7150,8.386,8054
8055,1714.263,1530,7338,8.415,8055
8056,1714.031,1510,7230,8.416,8056
8057,1713.989,1503,7291,8.379,8057
8058,1714.155,1541,7306,8.495,8058
8059,1713.958,1536,7216,8.406,8059
8060,1713.911,1534,7190,8.348,8060
8061,1713.913,1542,7133,8.400,8061
8062,1713.710,1535,7326,8.422,8062
8063,1714.004,1534,7095,8.356,8063
8064,1714.189,1519,7071,8.315,8064
8065,1714.086,1541,7114,8.405,8065
8066,1713.938,1536,7254,8.413,8066
8067,1714.012,1531,7150,8.178,8067
8068,1714.635,1538,7173,8.334,8068
8069,1714.603,1542,7481,8.384,8069
8070,1713.570,1525,7287,8.309,8070
8071,1714.992,1544,7121,8.296,8071
8072,1714.267,1528,7285,8.334,8072
8073,1714.371,1532,7135,8.273,8073
8074,1714.141,1530,7024,8.138,8074
8075,1714.241,1534,7214,8.388,8075
8076,1714.517,1542,7270,8.354,8076
8077,1714.219,1544,7200,8.315,8077
8078,1714.782,1548,7383,8.300,8078
8079,1714.181,1528,7214,8.380,8079
8080,1714.356,1548,7126,8.299,8080
8081,1714.068,1520,7301,8.341,8081
8082,1714.167,1540,7226,8.377,8082
8083,1713.999,1526,7083,8.447,8083
8084,1714.126,1523,7137,8.306,8084
8085,1714.034,1539,7185,8.419,8085
8086,1714.445,1543,7080,8.286,8086
8087,1714.551,1498,7294,8.372,8087
8088,1714.398,1532,7134,8.359,8088
8089,1714.142,1543,7311,8.292,8089
8090,1714.218,1547,7028,8.263,8090
8091,1714.409,1543,7148,8.375,8091
8092,1714.181,1546,7116,8.371,8092
8093,1713.935,1542,7148,8.363,8093
8094,1714.170,1541,7108,8.311,8094
8095,1714.366,1535,7278,8.444,8095
8096,1714.456,1538,7027,8.283,8096
8097,1714.651,1555,7255,8.380,8097
8098,1714.526,1538,7013,8.273,8098
8099,1714.355,1529,7324,8.341,8099
8100,1714.559,1540,7106,8.390,8100
8101,1713.721,1546,7195,8.402,8101
8102,1714.363,1540,6977,8.278,8102
8103,1714.578,1532,7325,8.313,8103
8104,1714.677,1537,7108,8.364,8104
8105,1714.486,1537,7130,8.410,8105
8106,1714.491,1541,7283,8.360,8106
8107,1714.789,1528,7165,8.365,8107
8108,1715.032,1550,7239,8.231,8108
8109,1714.396,1535,7081,8.186,8109
8110,1714.910,1537,7109,8.310,8110
8111,1714.763,1504,7313,8.420,8111
8112,1714.368,1538,7143,8.268,8112
8113,1714.857,1534,7241,8.309,8113
8114,1715.177,1500,7048,8.298,8114
8115,1714.993,1531,7250,8.378,8115
8116,1714.542,1497,7347,8.394,8116
8117,1714.976,1548,7183,8.265,8117
8118,1714.830,1544,7380,8.200,8118
8119,1714.711,1542,7110,8.250,8119
8120,1715.300,1535,7143,8.312,8120
8121,1715.415,1531,7186,8.162,8121
8122,1715.348,1531,7118,8.174,8122
8123,1715.192,1533,7147,8.325,8123
8124,1715.663,1553,7299,8.343,8124
8125,1715.337,1542,7497,8.325,8125
8126,1714.819,1533,7225,8.259,8126
8127,1714.814,1488,7291,8.351,8127
8128,1714.607,1552,7128,8.313,8128
8129,1715.271,1536,7342,8.223,8129
8130,1715.074,1538,7189,8.307,8130
8131,1715.175,1534,6839,8.205,8131
8132,1714.797,1546,6958,8.309,8132
8133,1714.858,1530,7236,8.206,8133
8134,1714.361,1543,7275,8.373,8134
8135,1714.368,1537,7113,8.292,8135
8136,1714.793,1542,7273,8.199,8136
8137,1714.843,1546,7411,8.289,8137
8138,1714.186,1535,7155,8.354,8138
8139,1714.665,1533,7273,8.315,8139
8140,1714.793,1546,7219,8.323,8140
8141,1714.897,1538,7131,8.240,8141
8142,1714.598,1495,7137,8.220,8142
8143,1715.051,1546,7123,8.302,8143
8144,1714.960,1504,7073,8.286,8144
8145,1714.683,1542,7074,8.254,8145
8146,1715.090,1537,7264,8.240,8146
8147,1714.216,1512,7313,8.398,8147
8148,1715.039,1550,7146,8.318,8148
8149,1714.272,1536,7275,8.354,8149
8150,1714.336,1532,7252,8.346,8150
8151,1714.766,1537,7228,8.439,8151
8152,1714.765,1539,7240,8.416,8152
8153,1714.368,1537,7054,8.274,8153
8154,1714.625,1544,7249,8.409,8154
8155,1714.451,1527,7054,8.262,8155
8156,1714.687,1525,7069,8.247,8156
8157,1714.408,1512,7125,8.182,8157
8158,1715.246,1544,7054,8.222,8158
8159,1714.989,1539,7282,8.206,8159
8160,1714.184,1526,7268,8.136,8160
8161,1714.977,1538,7044,8.152,8161
8162,1714.679,1537,7029,8.302,8162
8163,1714.931,1535,7063,8.078,8163
8164,1714.339,1553,7272,8.212,8164
8165,1714.569,1549,7067,8.299,8165
8166,1715.020,1531,7095,8.070,8166
8167,1714.772,1534,7175,8.119,8167
8168,1714.960,1525,7164,8.156,8168
8169,1714.506,1530,7215,8.311,8169
8170,1714.772,1519,7080,8.334,8170
8171,1714.406,1539,7207,8.228,8171
8172,1714.837,1516,7225,8.357,8172
8173,1714.195,1529,7220,8.340,8173
8174,1714.150,1512,7227,8.294,8174
8175,1714.699,1512,7089,8.141,8175
8176,1714.392,1549,6884,8.286,8176
