 ,Mean,Min,Max,Skew,Slice,microns
13480,7.236,6,14,2.719,13480,40437
13481,7.236,6,15,2.736,13481,40440
13482,7.235,6,16,2.726,13482,40443
13483,7.236,6,16,2.742,13483,40446
13484,7.236,6,20,2.767,13484,40449
13485,7.237,6,18,2.759,13485,40452
13486,7.252,6,23,2.934,13486,40455
13487,7.253,6,26,3.005,13487,40458
13488,7.251,6,28,3.027,13488,40461
13489,7.250,6,25,3.028,13489,40464
13490,7.257,6,27,3.196,13490,40467
13491,7.259,6,24,3.318,13491,40470
13492,7.257,6,26,3.272,13492,40473
13493,7.255,6,27,3.290,13493,40476
13494,7.258,6,28,3.429,13494,40479
13495,7.262,6,27,3.537,13495,40482
13496,7.259,6,25,3.452,13496,40485
13497,7.257,6,25,3.416,13497,40488
13498,7.261,6,26,3.603,13498,40491
13499,7.263,6,26,3.622,13499,40494
13500,7.259,6,24,3.543,13500,40497
13501,7.257,6,27,3.525,13501,40500
13502,7.255,6,28,3.495,13502,40503
13503,7.263,6,29,3.765,13503,40506
13504,7.261,6,26,3.681,13504,40509
13505,7.258,6,27,3.583,13505,40512
13506,7.256,6,25,3.536,13506,40515
13507,7.254,6,28,3.522,13507,40518
13508,7.263,6,27,3.737,13508,40521
13509,7.261,6,27,3.644,13509,40524
13510,7.258,6,27,3.558,13510,40527
13511,7.255,6,27,3.465,13511,40530
13512,7.253,6,26,3.371,13512,40533
13513,7.251,6,26,3.306,13513,40536
13514,7.262,6,28,3.669,13514,40539
13515,7.260,6,27,3.488,13515,40542
13516,7.256,6,25,3.329,13516,40545
13517,7.253,6,23,3.209,13517,40548
13518,7.253,6,24,3.145,13518,40551
13519,7.251,6,25,3.097,13519,40554
13520,7.256,6,23,3.098,13520,40557
13521,7.263,6,23,3.360,13521,40560
13522,7.259,6,22,3.168,13522,40563
13523,7.256,6,25,3.053,13523,40566
13524,7.253,6,21,2.934,13524,40569
13525,7.251,6,23,2.867,13525,40572
13526,7.248,6,20,2.824,13526,40575
13527,7.247,6,21,2.792,13527,40578
13528,7.246,6,22,2.774,13528,40581
13529,7.245,6,20,2.763,13529,40584
13530,7.258,6,22,2.922,13530,40587
13531,7.258,6,19,2.869,13531,40590
13532,7.253,6,20,2.798,13532,40593
13533,7.250,6,21,2.749,13533,40596
13534,7.248,6,18,2.722,13534,40599
13535,7.248,6,18,2.735,13535,40602
13536,7.247,6,21,2.727,13536,40605
13537,7.246,6,20,2.725,13537,40608
13538,7.245,6,19,2.724,13538,40611
13539,7.244,6,20,2.737,13539,40614
13540,7.243,6,19,2.734,13540,40617
13541,7.246,6,18,2.741,13541,40620
13542,7.244,6,19,2.738,13542,40623
13543,7.245,6,18,2.735,13543,40626
13544,7.259,6,19,2.846,13544,40629
13545,7.256,6,21,2.816,13545,40632
13546,7.252,6,22,2.787,13546,40635
13547,7.248,6,20,2.737,13547,40638
13548,7.246,6,20,2.742,13548,40641
13549,7.245,6,19,2.737,13549,40644
13550,7.243,6,20,2.736,13550,40647
13551,7.243,6,20,2.744,13551,40650
13552,7.242,6,19,2.734,13552,40653
13553,7.243,6,19,2.742,13553,40656
13554,7.242,6,19,2.739,13554,40659
13555,7.242,6,19,2.735,13555,40662
13556,7.241,6,20,2.755,13556,40665
13557,7.241,6,19,2.762,13557,40668
13558,7.241,6,19,2.762,13558,40671
13559,7.240,6,18,2.765,13559,40674
13560,7.240,6,18,2.767,13560,40677
13561,7.240,6,18,2.756,13561,40680
13562,7.239,6,19,2.765,13562,40683
13563,7.240,6,19,2.764,13563,40686
13564,7.238,6,19,2.762,13564,40689
13565,7.240,6,20,2.771,13565,40692
13566,7.239,6,20,2.774,13566,40695
13567,7.242,6,20,2.779,13567,40698
13568,7.240,6,20,2.773,13568,40701
13569,7.241,6,21,2.777,13569,40704
13570,7.240,6,20,2.777,13570,40707
13571,7.239,6,21,2.784,13571,40710
13572,7.238,6,20,2.781,13572,40713
13573,7.241,6,20,2.775,13573,40716
13574,7.241,6,21,2.793,13574,40719
13575,7.240,6,21,2.792,13575,40722
13576,7.239,6,22,2.788,13576,40725
13577,7.239,6,21,2.780,13577,40728
13578,7.238,6,21,2.782,13578,40731
13579,7.238,6,21,2.781,13579,40734
13580,7.238,6,22,2.801,13580,40737
13581,7.238,6,21,2.791,13581,40740
13582,7.237,6,22,2.776,13582,40743
13583,7.238,6,22,2.792,13583,40746
13584,7.237,6,22,2.777,13584,40749
13585,7.237,6,23,2.801,13585,40752
13586,7.237,6,22,2.790,13586,40755
13587,7.237,6,23,2.794,13587,40758
13588,7.238,6,23,2.789,13588,40761
13589,7.238,6,23,2.803,13589,40764
13590,7.236,6,24,2.793,13590,40767
13591,7.237,6,24,2.805,13591,40770
13592,7.237,6,24,2.801,13592,40773
13593,7.239,6,23,2.794,13593,40776
13594,7.238,6,23,2.776,13594,40779
13595,7.239,6,23,2.799,13595,40782
13596,7.238,6,24,2.800,13596,40785
13597,7.238,6,23,2.802,13597,40788
13598,7.237,6,22,2.779,13598,40791
13599,7.238,6,22,2.797,13599,40794
13600,7.237,6,22,2.787,13600,40797
13601,7.237,6,22,2.798,13601,40800
13602,7.237,6,22,2.803,13602,40803
13603,7.236,6,21,2.792,13603,40806
13604,7.236,6,21,2.791,13604,40809
13605,7.236,6,20,2.794,13605,40812
13606,7.235,6,20,2.779,13606,40815
13607,7.236,6,20,2.809,13607,40818
13608,7.235,6,20,2.807,13608,40821
13609,7.236,6,20,2.790,13609,40824
13610,7.236,6,22,2.802,13610,40827
13611,7.235,6,22,2.789,13611,40830
13612,7.235,6,22,2.789,13612,40833
13613,7.235,6,23,2.784,13613,40836
13614,7.234,6,22,2.793,13614,40839
13615,7.235,6,22,2.782,13615,40842
13616,7.235,6,23,2.797,13616,40845
13617,7.235,6,23,2.805,13617,40848
13618,7.237,6,24,2.792,13618,40851
13619,7.238,6,23,2.799,13619,40854
13620,7.236,6,23,2.798,13620,40857
13621,7.236,6,22,2.808,13621,40860
13622,7.235,6,20,2.792,13622,40863
13623,7.236,6,20,2.790,13623,40866
13624,7.235,6,20,2.801,13624,40869
13625,7.235,6,23,2.823,13625,40872
13626,7.234,6,23,2.821,13626,40875
13627,7.235,6,23,2.813,13627,40878
13628,7.235,6,24,2.846,13628,40881
13629,7.234,6,23,2.845,13629,40884
13630,7.234,6,25,2.855,13630,40887
13631,7.234,6,24,2.862,13631,40890
13632,7.234,6,23,2.858,13632,40893
13633,7.234,6,22,2.843,13633,40896
13634,7.234,6,26,2.860,13634,40899
13635,7.234,6,26,2.861,13635,40902
13636,7.233,6,23,2.840,13636,40905
13637,7.234,6,24,2.833,13637,40908
13638,7.233,6,23,2.849,13638,40911
13639,7.234,6,23,2.843,13639,40914
13640,7.233,6,28,2.897,13640,40917
13641,7.235,6,27,2.878,13641,40920
13642,7.236,6,25,2.859,13642,40923
13643,7.236,6,26,2.875,13643,40926
13644,7.235,6,25,2.883,13644,40929
13645,7.235,6,29,2.915,13645,40932
13646,7.233,6,22,2.858,13646,40935
13647,7.233,6,26,2.907,13647,40938
13648,7.233,6,26,2.883,13648,40941
13649,7.234,6,28,2.898,13649,40944
13650,7.232,6,24,2.864,13650,40947
13651,7.233,6,24,2.866,13651,40950
13652,7.232,6,24,2.875,13652,40953
13653,7.232,6,31,2.947,13653,40956
13654,7.232,6,26,2.867,13654,40959
13655,7.232,6,23,2.857,13655,40962
13656,7.232,6,25,2.854,13656,40965
13657,7.232,6,25,2.869,13657,40968
13658,7.232,6,27,2.879,13658,40971
13659,7.232,6,21,2.852,13659,40974
13660,7.232,6,25,2.859,13660,40977
13661,7.232,6,25,2.857,13661,40980
13662,7.231,6,27,2.888,13662,40983
13663,7.231,6,26,2.864,13663,40986
13664,7.231,6,20,2.831,13664,40989
13665,7.231,6,25,2.863,13665,40992
13666,7.232,6,24,2.869,13666,40995
13667,7.231,6,27,2.879,13667,40998
13668,7.231,6,24,2.853,13668,41001
13669,7.232,6,22,2.842,13669,41004
13670,7.231,6,23,2.859,13670,41007
13671,7.232,6,24,2.860,13671,41010
13672,7.233,6,26,2.876,13672,41013
13673,7.234,6,25,2.842,13673,41016
13674,7.233,6,26,2.866,13674,41019
13675,7.233,6,23,2.835,13675,41022
13676,7.232,6,22,2.840,13676,41025
13677,7.233,6,22,2.837,13677,41028
13678,7.231,6,22,2.847,13678,41031
13679,7.232,6,25,2.853,13679,41034
13680,7.231,6,22,2.855,13680,41037
13681,7.233,6,26,2.857,13681,41040
13682,7.233,6,23,2.825,13682,41043
13683,7.234,6,25,2.849,13683,41046
13684,7.233,6,23,2.841,13684,41049
13685,7.233,6,22,2.823,13685,41052
13686,7.232,6,21,2.828,13686,41055
13687,7.232,6,20,2.842,13687,41058
13688,7.231,6,22,2.827,13688,41061
13689,7.231,6,23,2.840,13689,41064
13690,7.231,6,23,2.837,13690,41067
13691,7.232,6,24,2.835,13691,41070
13692,7.231,6,22,2.843,13692,41073
13693,7.231,6,25,2.856,13693,41076
13694,7.232,6,21,2.822,13694,41079
13695,7.232,6,22,2.819,13695,41082
13696,7.232,6,21,2.822,13696,41085
13697,7.233,6,19,2.815,13697,41088
13698,7.233,6,19,2.822,13698,41091
13699,7.233,6,18,2.803,13699,41094
13700,7.233,6,21,2.808,13700,41097
13701,7.233,6,21,2.821,13701,41100
13702,7.238,6,22,2.807,13702,41103
13703,7.248,6,22,2.923,13703,41106
13704,7.246,6,23,2.884,13704,41109
13705,7.244,6,22,2.829,13705,41112
13706,7.242,6,20,2.804,13706,41115
13707,7.240,6,19,2.794,13707,41118
13708,7.239,6,19,2.788,13708,41121
13709,7.240,6,19,2.779,13709,41124
13710,7.248,6,20,2.935,13710,41127
13711,7.252,6,22,3.056,13711,41130
13712,7.249,6,24,2.951,13712,41133
13713,7.248,6,23,2.853,13713,41136
13714,7.245,6,19,2.801,13714,41139
13715,7.243,6,21,2.775,13715,41142
13716,7.242,6,23,2.785,13716,41145
13717,7.242,6,25,2.796,13717,41148
13718,7.253,6,22,3.120,13718,41151
13719,7.252,6,20,2.993,13719,41154
13720,7.248,6,25,2.886,13720,41157
13721,7.245,6,21,2.806,13721,41160
13722,7.244,6,24,2.772,13722,41163
13723,7.242,6,20,2.744,13723,41166
13724,7.241,6,18,2.734,13724,41169
13725,7.239,6,22,2.741,13725,41172
13726,7.239,6,22,2.749,13726,41175
13727,7.238,6,21,2.743,13727,41178
13728,7.237,6,20,2.734,13728,41181
13729,7.252,6,23,3.007,13729,41184
13730,7.251,6,24,2.937,13730,41187
13731,7.247,6,23,2.814,13731,41190
13732,7.245,6,21,2.766,13732,41193
13733,7.243,6,20,2.742,13733,41196
13734,7.241,6,22,2.732,13734,41199
13735,7.241,6,23,2.748,13735,41202
13736,7.240,6,24,2.751,13736,41205
13737,7.238,6,24,2.750,13737,41208
13738,7.239,6,23,2.752,13738,41211
13739,7.238,6,23,2.760,13739,41214
13740,7.239,6,22,2.746,13740,41217
13741,7.238,6,22,2.751,13741,41220
13742,7.238,6,22,2.747,13742,41223
13743,7.239,6,21,2.735,13743,41226
13744,7.238,6,20,2.740,13744,41229
13745,7.238,6,23,2.755,13745,41232
13746,7.237,6,21,2.750,13746,41235
13747,7.236,6,19,2.746,13747,41238
13748,7.236,6,21,2.753,13748,41241
13749,7.238,6,18,2.719,13749,41244
13750,7.237,6,19,2.732,13750,41247
13751,7.237,6,18,2.733,13751,41250
13752,7.237,6,17,2.730,13752,41253
13753,7.236,6,17,2.735,13753,41256
13754,7.236,6,18,2.734,13754,41259
13755,7.236,6,17,2.746,13755,41262
13756,7.235,6,18,2.747,13756,41265
13757,7.237,6,19,2.749,13757,41268
13758,7.238,6,17,2.718,13758,41271
13759,7.237,6,19,2.739,13759,41274
13760,7.234,6,17,2.734,13760,41277
13761,7.233,6,18,2.731,13761,41280
13762,7.234,6,19,2.737,13762,41283
13763,7.234,6,16,2.743,13763,41286
13764,7.235,6,18,2.737,13764,41289
13765,7.235,6,18,2.757,13765,41292
13766,7.234,6,15,2.749,13766,41295
13767,7.233,6,17,2.733,13767,41298
13768,7.233,6,16,2.736,13768,41301
13769,7.233,6,15,2.748,13769,41304
13770,7.233,6,15,2.742,13770,41307
13771,7.234,6,16,2.737,13771,41310
13772,7.234,6,15,2.747,13772,41313
13773,7.233,6,13,2.748,13773,41316
13774,7.233,6,14,2.750,13774,41319
13775,7.234,6,14,2.748,13775,41322
13776,7.233,6,14,2.752,13776,41325
13777,7.234,6,14,2.761,13777,41328
13778,7.233,6,13,2.747,13778,41331
13779,7.233,6,13,2.749,13779,41334
13780,7.232,6,13,2.749,13780,41337
13781,7.233,6,13,2.756,13781,41340
13782,7.232,6,13,2.753,13782,41343
13783,7.235,6,13,2.751,13783,41346
13784,7.235,6,13,2.753,13784,41349
13785,7.234,6,13,2.754,13785,41352
13786,7.232,6,13,2.755,13786,41355
13787,7.233,6,13,2.764,13787,41358
13788,7.232,6,13,2.755,13788,41361
13789,7.232,6,13,2.767,13789,41364
13790,7.232,6,13,2.762,13790,41367
13791,7.231,6,13,2.763,13791,41370
13792,7.231,6,13,2.753,13792,41373
13793,7.233,6,13,2.775,13793,41376
13794,7.231,6,13,2.765,13794,41379
13795,7.232,6,13,2.770,13795,41382
13796,7.231,6,13,2.783,13796,41385
13797,7.231,6,13,2.769,13797,41388
13798,7.230,6,13,2.772,13798,41391
13799,7.231,6,12,2.771,13799,41394
13800,7.231,6,13,2.775,13800,41397
13801,7.231,6,13,2.774,13801,41400
13802,7.231,6,13,2.773,13802,41403
13803,7.231,6,13,2.775,13803,41406
13804,7.231,6,13,2.770,13804,41409
13805,7.231,6,13,2.791,13805,41412
13806,7.230,6,13,2.769,13806,41415
13807,7.230,6,13,2.764,13807,41418
13808,7.231,6,13,2.785,13808,41421
13809,7.231,6,13,2.767,13809,41424
13810,7.230,6,13,2.773,13810,41427
13811,7.230,6,13,2.778,13811,41430
13812,7.230,6,13,2.772,13812,41433
13813,7.230,6,13,2.758,13813,41436
13814,7.230,6,13,2.767,13814,41439
13815,7.231,6,13,2.773,13815,41442
13816,7.230,6,13,2.784,13816,41445
13817,7.231,6,13,2.772,13817,41448
13818,7.233,6,12,2.750,13818,41451
13819,7.233,6,13,2.773,13819,41454
13820,7.232,6,13,2.775,13820,41457
13821,7.233,6,13,2.770,13821,41460
13822,7.231,6,13,2.772,13822,41463
13823,7.235,6,13,2.762,13823,41466
13824,7.235,6,13,2.762,13824,41469
13825,7.234,6,13,2.770,13825,41472
13826,7.234,6,13,2.762,13826,41475
13827,7.234,6,13,2.772,13827,41478
13828,7.236,6,13,2.758,13828,41481
13829,7.236,6,13,2.760,13829,41484
13830,7.235,6,13,2.755,13830,41487
13831,7.235,6,13,2.776,13831,41490
13832,7.234,6,13,2.766,13832,41493
13833,7.234,6,13,2.779,13833,41496
13834,7.233,6,13,2.770,13834,41499
13835,7.232,6,13,2.758,13835,41502
13836,7.232,6,13,2.774,13836,41505
13837,7.232,6,13,2.781,13837,41508
13838,7.232,6,13,2.785,13838,41511
13839,7.233,6,13,2.788,13839,41514
13840,7.231,6,13,2.786,13840,41517
13841,7.232,6,13,2.792,13841,41520
13842,7.231,6,13,2.778,13842,41523
13843,7.231,6,13,2.785,13843,41526
13844,7.230,6,13,2.780,13844,41529
13845,7.230,6,13,2.781,13845,41532
13846,7.230,6,13,2.786,13846,41535
13847,7.230,6,13,2.793,13847,41538
13848,7.231,6,13,2.789,13848,41541
13849,7.231,6,13,2.803,13849,41544
13850,7.231,6,13,2.797,13850,41547
13851,7.231,6,13,2.782,13851,41550
13852,7.230,6,13,2.791,13852,41553
13853,7.230,6,13,2.795,13853,41556
13854,7.230,6,13,2.798,13854,41559
13855,7.231,6,13,2.808,13855,41562
13856,7.229,6,13,2.789,13856,41565
13857,7.229,6,13,2.800,13857,41568
13858,7.228,6,13,2.812,13858,41571
13859,7.229,6,13,2.821,13859,41574
13860,7.228,6,13,2.808,13860,41577
13861,7.228,6,13,2.806,13861,41580
13862,7.229,6,13,2.804,13862,41583
13863,7.229,6,13,2.806,13863,41586
13864,7.229,6,13,2.804,13864,41589
13865,7.229,6,13,2.803,13865,41592
13866,7.228,6,13,2.812,13866,41595
13867,7.228,6,13,2.806,13867,41598
13868,7.228,6,13,2.818,13868,41601
13869,7.228,6,13,2.803,13869,41604
13870,7.228,6,13,2.809,13870,41607
13871,7.228,6,13,2.814,13871,41610
13872,7.229,6,13,2.802,13872,41613
13873,7.229,6,13,2.802,13873,41616
13874,7.229,6,13,2.783,13874,41619
13875,7.233,6,13,2.783,13875,41622
13876,7.232,6,13,2.778,13876,41625
13877,7.231,6,13,2.793,13877,41628
13878,7.231,6,13,2.781,13878,41631
13879,7.232,6,13,2.782,13879,41634
13880,7.232,6,13,2.771,13880,41637
13881,7.232,6,13,2.770,13881,41640
13882,7.232,6,13,2.788,13882,41643
13883,7.234,6,13,2.772,13883,41646
13884,7.233,6,13,2.775,13884,41649
13885,7.233,6,13,2.793,13885,41652
13886,7.232,6,13,2.777,13886,41655
13887,7.232,6,13,2.806,13887,41658
13888,7.232,6,13,2.780,13888,41661
13889,7.232,6,13,2.784,13889,41664
13890,7.231,6,13,2.797,13890,41667
13891,7.231,6,13,2.800,13891,41670
13892,7.231,6,13,2.796,13892,41673
13893,7.230,6,13,2.789,13893,41676
13894,7.230,6,13,2.786,13894,41679
13895,7.230,6,12,2.786,13895,41682
13896,7.230,6,13,2.807,13896,41685
13897,7.230,6,13,2.818,13897,41688
13898,7.229,6,13,2.803,13898,41691
13899,7.230,6,13,2.806,13899,41694
13900,7.229,6,13,2.815,13900,41697
13901,7.230,6,13,2.808,13901,41700
13902,7.229,6,13,2.806,13902,41703
13903,7.229,6,13,2.807,13903,41706
13904,7.228,6,13,2.799,13904,41709
13905,7.229,6,13,2.817,13905,41712
13906,7.228,6,13,2.802,13906,41715
13907,7.230,6,106,15.203,13907,41718
13908,7.230,6,13,2.818,13908,41721
13909,7.230,6,13,2.813,13909,41724
13910,7.229,6,13,2.807,13910,41727
13911,7.232,6,13,2.798,13911,41730
13912,7.231,6,13,2.789,13912,41733
13913,7.231,6,13,2.791,13913,41736
13914,7.231,6,13,2.800,13914,41739
13915,7.231,6,13,2.808,13915,41742
13916,7.230,6,13,2.808,13916,41745
13917,7.230,6,13,2.817,13917,41748
13918,7.229,6,14,2.814,13918,41751
13919,7.230,6,13,2.823,13919,41754
13920,7.229,6,14,2.814,13920,41757
13921,7.230,6,14,2.822,13921,41760
13922,7.229,6,14,2.814,13922,41763
13923,7.230,6,13,2.819,13923,41766
13924,7.229,6,13,2.822,13924,41769
13925,7.229,6,14,2.822,13925,41772
13926,7.229,6,14,2.810,13926,41775
13927,7.229,6,14,2.817,13927,41778
13928,7.229,6,14,2.818,13928,41781
13929,7.228,6,14,2.813,13929,41784
13930,7.229,6,14,2.820,13930,41787
13931,7.229,6,14,2.819,13931,41790
13932,7.229,6,14,2.820,13932,41793
13933,7.230,6,14,2.812,13933,41796
13934,7.229,6,14,2.805,13934,41799
13935,7.230,6,13,2.810,13935,41802
13936,7.229,6,13,2.805,13936,41805
13937,7.229,6,14,2.818,13937,41808
13938,7.229,6,14,2.808,13938,41811
13939,7.230,6,13,2.787,13939,41814
13940,7.231,6,14,2.792,13940,41817
13941,7.231,6,13,2.785,13941,41820
13942,7.231,6,14,2.775,13942,41823
13943,7.232,6,13,2.784,13943,41826
13944,7.232,6,14,2.805,13944,41829
13945,7.256,6,17,3.053,13945,41832
13946,7.255,6,17,3.027,13946,41835
13947,7.252,6,16,2.927,13947,41838
13948,7.250,6,15,2.838,13948,41841
13949,7.248,6,14,2.767,13949,41844
13950,7.245,6,14,2.741,13950,41847
13951,7.244,6,13,2.716,13951,41850
13952,7.243,6,13,2.715,13952,41853
13953,7.245,6,13,2.711,13953,41856
13954,7.260,6,18,3.153,13954,41859
13955,7.257,6,17,3.003,13955,41862
13956,7.255,6,15,2.870,13956,41865
13957,7.253,6,15,2.800,13957,41868
13958,7.250,6,14,2.745,13958,41871
13959,7.249,6,14,2.721,13959,41874
13960,7.251,6,17,2.726,13960,41877
13961,7.265,6,20,3.189,13961,41880
13962,7.261,6,21,3.095,13962,41883
13963,7.257,6,20,2.983,13963,41886
13964,7.255,6,20,2.908,13964,41889
13965,7.254,6,21,2.919,13965,41892
13966,7.265,6,22,3.319,13966,41895
13967,7.262,6,25,3.201,13967,41898
13968,7.259,6,24,3.070,13968,41901
13969,7.268,6,20,3.419,13969,41904
13970,7.265,6,25,3.320,13970,41907
13971,7.262,6,21,3.163,13971,41910
13972,7.260,6,21,3.064,13972,41913
13973,7.269,6,21,3.415,13973,41916
13974,7.264,6,21,3.289,13974,41919
13975,7.261,6,21,3.139,13975,41922
13976,7.267,6,20,3.372,13976,41925
13977,7.267,6,22,3.298,13977,41928
13978,7.263,6,21,3.147,13978,41931
13979,7.259,6,21,3.022,13979,41934
13980,7.263,6,19,3.193,13980,41937
13981,7.266,6,20,3.268,13981,41940
13982,7.261,6,19,3.120,13982,41943
13983,7.259,6,21,3.054,13983,41946
13984,7.268,6,22,3.318,13984,41949
13985,7.267,6,20,3.221,13985,41952
13986,7.262,6,18,3.075,13986,41955
13987,7.260,6,18,3.002,13987,41958
13988,7.257,6,18,2.916,13988,41961
13989,7.267,6,20,3.186,13989,41964
13990,7.265,6,18,3.152,13990,41967
13991,7.262,6,20,3.036,13991,41970
13992,7.259,6,18,2.941,13992,41973
13993,7.256,6,18,2.884,13993,41976
13994,7.256,6,19,2.866,13994,41979
13995,7.268,6,19,3.132,13995,41982
13996,7.264,6,18,3.013,13996,41985
13997,7.260,6,19,2.928,13997,41988
13998,7.258,6,19,2.863,13998,41991
13999,7.255,6,18,2.836,13999,41994
14000,7.257,6,20,2.845,14000,41997
14001,7.266,6,20,3.057,14001,42000
14002,7.263,6,18,2.942,14002,42003
14003,7.260,6,18,2.872,14003,42006
14004,7.257,6,18,2.834,14004,42009
14005,7.254,6,17,2.817,14005,42012
14006,7.254,6,18,2.781,14006,42015
14007,7.269,6,20,3.041,14007,42018
14008,7.263,6,19,2.932,14008,42021
14009,7.260,6,18,2.864,14009,42024
14010,7.256,6,19,2.800,14010,42027
14011,7.254,6,18,2.766,14011,42030
14012,7.254,6,19,2.742,14012,42033
14013,7.252,6,18,2.740,14013,42036
14014,7.252,6,16,2.723,14014,42039
14015,7.265,6,18,2.917,14015,42042
14016,7.262,6,19,2.865,14016,42045
14017,7.258,6,19,2.786,14017,42048
14018,7.255,6,20,2.751,14018,42051
14019,7.253,6,20,2.746,14019,42054
14020,7.251,6,18,2.720,14020,42057
14021,7.249,6,18,2.718,14021,42060
14022,7.249,6,17,2.713,14022,42063
14023,7.247,6,19,2.699,14023,42066
14024,7.246,6,21,2.713,14024,42069
14025,7.246,6,21,2.715,14025,42072
14026,7.246,6,19,2.709,14026,42075
14027,7.245,6,17,2.705,14027,42078
14028,7.245,6,19,2.704,14028,42081
14029,7.245,6,20,2.699,14029,42084
14030,7.245,6,20,2.705,14030,42087
14031,7.244,6,18,2.701,14031,42090
14032,7.244,6,17,2.694,14032,42093
14033,7.244,6,18,2.691,14033,42096
14034,7.243,6,18,2.682,14034,42099
14035,7.243,6,17,2.683,14035,42102
14036,7.243,6,18,2.676,14036,42105
14037,7.245,6,19,2.677,14037,42108
14038,7.245,6,16,2.675,14038,42111
14039,7.244,6,16,2.683,14039,42114
14040,7.243,6,17,2.671,14040,42117
14041,7.243,6,16,2.659,14041,42120
14042,7.242,6,16,2.663,14042,42123
14043,7.242,6,14,2.656,14043,42126
14044,7.242,6,14,2.660,14044,42129
14045,7.242,6,16,2.664,14045,42132
14046,7.241,6,15,2.663,14046,42135
14047,7.241,6,13,2.662,14047,42138
14048,7.241,6,13,2.669,14048,42141
14049,7.241,6,13,2.672,14049,42144
14050,7.241,6,14,2.669,14050,42147
14051,7.241,6,13,2.652,14051,42150
14052,7.243,6,13,2.664,14052,42153
14053,7.241,6,13,2.660,14053,42156
14054,7.241,6,13,2.671,14054,42159
14055,7.240,6,13,2.649,14055,42162
14056,7.239,6,13,2.667,14056,42165
14057,7.239,6,13,2.672,14057,42168
14058,7.238,6,12,2.668,14058,42171
14059,7.238,6,13,2.661,14059,42174
14060,7.238,6,13,2.668,14060,42177
14061,7.239,6,13,2.678,14061,42180
14062,7.238,6,13,2.671,14062,42183
14063,7.238,6,13,2.674,14063,42186
14064,7.237,6,12,2.677,14064,42189
14065,7.237,6,13,2.672,14065,42192
14066,7.238,6,13,2.684,14066,42195
14067,7.237,6,13,2.679,14067,42198
14068,7.237,6,13,2.685,14068,42201
14069,7.238,6,13,2.678,14069,42204
14070,7.239,6,13,2.680,14070,42207
14071,7.240,6,13,2.682,14071,42210
14072,7.239,6,13,2.682,14072,42213
14073,7.238,6,13,2.679,14073,42216
14074,7.238,6,13,2.682,14074,42219
14075,7.238,6,13,2.698,14075,42222
14076,7.237,6,13,2.687,14076,42225
14077,7.237,6,13,2.691,14077,42228
14078,7.236,6,13,2.681,14078,42231
14079,7.236,6,13,2.698,14079,42234
14080,7.236,6,13,2.686,14080,42237
14081,7.235,6,13,2.685,14081,42240
14082,7.235,6,13,2.705,14082,42243
14083,7.235,6,13,2.697,14083,42246
14084,7.234,6,13,2.691,14084,42249
14085,7.235,6,12,2.706,14085,42252
14086,7.234,6,13,2.705,14086,42255
14087,7.234,6,13,2.697,14087,42258
14088,7.234,6,13,2.697,14088,42261
14089,7.235,6,13,2.705,14089,42264
14090,7.234,6,13,2.706,14090,42267
14091,7.235,6,13,2.688,14091,42270
14092,7.237,6,13,2.687,14092,42273
14093,7.235,6,12,2.676,14093,42276
14094,7.235,6,13,2.688,14094,42279
14095,7.236,6,12,2.699,14095,42282
14096,7.235,6,12,2.691,14096,42285
14097,7.235,6,13,2.712,14097,42288
14098,7.234,6,13,2.712,14098,42291
14099,7.234,6,13,2.713,14099,42294
14100,7.234,6,13,2.721,14100,42297
